timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-11-10 20:00:00,75.0,34.5,34.1,890.0,68.2,7.9,0.0,Los Angeles,15.4,95,3.6
2025-11-10 21:00:00,76.0,38.0,37.7,832.0,63.6,8.5,0.0,Los Angeles,15.0,97,6.5
2025-11-10 22:00:00,77.0,39.5,39.2,767.0,60.4,8.9,0.0,Los Angeles,15.9,100,3.6
2025-11-10 23:00:00,77.0,42.1,42.0,713.0,60.9,9.0,0.0,Los Angeles,15.5,100,1.9
2025-11-11 00:00:00,78.0,41.1,41.0,651.0,62.8,9.0,0.0,Los Angeles,15.0,100,1.8
2025-11-11 01:00:00,79.0,37.7,37.7,585.0,64.0,8.7,0.0,Los Angeles,14.9,93,5.0
2025-11-11 02:00:00,80.0,34.5,34.5,500.0,63.7,7.9,0.0,Los Angeles,14.4,78,5.2
2025-11-11 03:00:00,81.0,31.7,31.7,411.0,62.8,7.0,0.0,Los Angeles,13.3,83,4.5
2025-11-11 04:00:00,82.0,22.9,22.9,369.0,66.7,7.6,0.0,Los Angeles,13.0,89,6.9
2025-11-11 05:00:00,82.0,20.9,20.8,415.0,64.9,7.7,0.0,Los Angeles,12.2,91,2.2
2025-11-11 06:00:00,82.0,21.6,21.5,507.0,62.5,7.8,0.0,Los Angeles,12.7,99,3.5
2025-11-11 07:00:00,83.0,26.7,26.6,576.0,61.6,8.6,1.0,Los Angeles,12.8,98,2.3
2025-11-11 08:00:00,83.0,31.0,30.7,594.0,63.6,10.4,9.0,Los Angeles,14.1,100,0.7
2025-11-11 09:00:00,84.0,29.6,29.2,588.0,67.2,12.8,19.0,Los Angeles,16.6,89,3.0
2025-11-11 10:00:00,84.0,27.6,27.2,566.0,70.3,15.0,28.0,Los Angeles,19.8,67,2.9
2025-11-11 11:00:00,85.0,24.7,24.3,521.0,72.1,16.8,35.0,Los Angeles,22.0,61,5.4
2025-11-11 12:00:00,85.0,22.2,22.0,461.0,73.5,18.5,40.0,Los Angeles,22.8,69,9.5
2025-11-11 13:00:00,85.0,21.8,21.6,418.0,75.1,19.5,42.0,Los Angeles,24.5,56,5.9
2025-11-11 14:00:00,85.0,22.2,21.9,394.0,77.1,19.6,38.0,Los Angeles,24.6,54,5.9
2025-11-11 15:00:00,85.0,22.4,22.1,387.0,79.2,19.0,29.0,Los Angeles,22.7,60,10.5
2025-11-11 16:00:00,85.0,20.5,20.3,419.0,73.5,14.4,9.0,Los Angeles,20.4,68,6.9
2025-11-11 17:00:00,85.0,23.4,22.7,520.0,72.7,13.9,6.0,Los Angeles,18.1,75,9.7
2025-11-11 18:00:00,85.0,26.6,25.7,660.0,71.5,13.2,3.0,Los Angeles,16.5,89,7.3
2025-11-11 19:00:00,85.0,28.3,27.3,768.0,70.6,12.9,0.0,Los Angeles,16.8,92,8.0
2025-11-11 20:00:00,85.0,29.0,28.0,815.0,70.2,13.3,0.0,Los Angeles,16.4,98,6.9
2025-11-11 21:00:00,85.0,30.0,29.0,830.0,70.0,14.1,0.0,Los Angeles,16.3,95,3.7
2025-11-11 22:00:00,84.0,32.2,31.2,826.0,69.7,14.4,0.0,Los Angeles,16.5,93,3.7
2025-11-11 23:00:00,83.0,35.3,34.2,805.0,69.2,13.8,0.0,Los Angeles,16.1,94,3.5
2025-11-12 00:00:00,82.0,36.3,35.3,766.0,68.7,12.7,0.0,Los Angeles,15.4,93,2.4
2025-11-12 01:00:00,82.0,35.7,34.7,715.0,68.0,11.7,0.0,Los Angeles,15.1,93,3.7
2025-11-12 02:00:00,82.0,32.9,32.1,634.0,67.0,10.8,0.0,Los Angeles,15.6,95,3.9
2025-11-12 03:00:00,81.0,31.9,31.0,542.0,66.0,10.1,0.0,Los Angeles,15.6,95,5.1
2025-11-12 04:00:00,81.0,45.6,44.8,504.0,72.9,16.5,0.0,Los Angeles,16.4,91,1.3
2025-11-12 05:00:00,83.0,44.8,43.9,577.0,73.8,17.1,0.0,Los Angeles,15.8,92,2.5
2025-11-12 06:00:00,85.0,47.1,46.4,703.0,75.3,18.1,0.0,Los Angeles,16.1,91,5.1
2025-11-12 07:00:00,88.0,54.0,53.6,776.0,77.3,19.8,1.0,Los Angeles,15.7,93,1.5
2025-11-12 08:00:00,90.0,58.7,58.4,736.0,80.9,22.8,1.0,Los Angeles,16.6,88,3.3
2025-11-12 09:00:00,92.0,58.8,58.6,643.0,85.1,26.5,2.0,Los Angeles,17.0,90,2.0
2025-11-12 10:00:00,95.0,48.1,47.5,567.0,87.3,29.2,4.0,Los Angeles,18.1,85,3.3
2025-11-12 11:00:00,97.0,36.3,35.3,537.0,85.4,30.3,9.0,Los Angeles,19.2,86,4.8
2025-11-12 12:00:00,98.0,32.4,31.0,525.0,81.4,30.4,16.0,Los Angeles,21.6,63,2.6
2025-11-12 13:00:00,99.0,29.5,28.0,518.0,78.7,29.7,19.0,Los Angeles,21.6,61,3.0
2025-11-12 14:00:00,99.0,27.3,25.8,492.0,78.9,27.8,16.0,Los Angeles,21.3,65,11.3
2025-11-12 15:00:00,100.0,26.4,25.2,470.0,80.3,25.1,11.0,Los Angeles,19.4,80,12.0
2025-11-12 16:00:00,100.0,22.8,22.5,511.0,57.0,20.1,18.0,Los Angeles,19.8,77,1.1
2025-11-12 17:00:00,100.0,34.1,33.9,673.0,60.7,19.1,13.0,Los Angeles,19.6,74,7.3
2025-11-12 18:00:00,101.0,45.1,44.8,897.0,65.9,17.6,5.0,Los Angeles,17.7,83,3.3
2025-11-12 19:00:00,103.0,45.4,45.3,1064.0,69.7,16.6,0.0,Los Angeles,17.6,90,5.4
2025-11-12 20:00:00,105.0,38.6,38.4,1126.0,70.9,16.4,0.0,Los Angeles,17.2,84,3.4
2025-11-12 21:00:00,106.0,37.0,36.8,1132.0,70.8,16.6,0.0,Los Angeles,15.8,87,3.6
2025-11-12 22:00:00,107.0,41.4,41.2,1105.0,70.2,16.8,0.0,Los Angeles,16.1,86,7.9
2025-11-12 23:00:00,108.0,46.8,46.6,1045.0,69.2,16.8,0.0,Los Angeles,15.2,84,3.6
2025-11-13 00:00:00,109.0,47.3,47.0,953.0,67.7,16.8,0.0,Los Angeles,14.9,80,5.4
2025-11-13 01:00:00,110.0,44.6,44.4,852.0,66.4,16.7,0.0,Los Angeles,14.8,70,4.2
2025-11-13 02:00:00,112.0,41.7,41.4,728.0,65.4,16.2,0.0,Los Angeles,14.6,67,4.1
2025-11-13 03:00:00,112.0,39.0,38.6,595.0,64.7,15.7,0.0,Los Angeles,15.5,57,5.8
2025-11-13 04:00:00,113.0,36.2,36.1,524.0,84.5,28.7,0.0,Los Angeles,14.7,68,1.1
2025-11-13 05:00:00,112.0,35.3,35.2,578.0,85.6,29.2,0.0,Los Angeles,14.6,66,10.5
2025-11-13 06:00:00,111.0,37.0,36.9,694.0,87.2,30.1,0.0,Los Angeles,14.3,71,4.0
2025-11-13 07:00:00,110.0,42.3,42.1,754.0,87.9,31.5,2.0,Los Angeles,14.3,76,4.2
2025-11-13 08:00:00,109.0,45.3,45.2,694.0,88.5,34.6,9.0,Los Angeles,16.7,78,1.0
2025-11-13 09:00:00,108.0,41.3,41.2,578.0,88.3,38.2,18.0,Los Angeles,19.2,70,0.8
2025-11-13 10:00:00,106.0,32.7,32.5,483.0,84.3,39.2,29.0,Los Angeles,19.7,70,4.5
2025-11-13 11:00:00,105.0,26.1,25.7,441.0,72.4,35.2,44.0,Los Angeles,21.6,66,5.1
2025-11-13 12:00:00,104.0,21.6,21.1,420.0,56.7,28.7,60.0,Los Angeles,23.9,53,7.6
2025-11-13 13:00:00,102.0,18.5,17.9,396.0,46.3,23.6,69.0,Los Angeles,23.6,61,7.4
2025-11-13 14:00:00,101.0,17.6,16.8,351.0,45.5,21.7,67.0,Los Angeles,23.8,54,9.2
2025-11-13 15:00:00,100.0,18.7,17.2,302.0,50.0,21.3,57.0,Los Angeles,22.9,51,7.2
2025-11-13 16:00:00,100.0,19.4,19.2,283.0,44.1,23.4,56.0,Los Angeles,23.3,38,8.3
2025-11-13 17:00:00,99.0,25.5,25.3,325.0,55.6,22.1,40.0,Los Angeles,23.1,38,6.9
2025-11-13 18:00:00,99.0,27.9,27.7,395.0,71.4,20.4,17.0,Los Angeles,20.0,62,9.0
2025-11-13 19:00:00,97.0,29.5,29.2,432.0,82.5,19.0,1.0,Los Angeles,19.0,73,4.2
2025-11-13 20:00:00,96.0,31.0,30.2,399.0,85.4,18.6,0.0,Los Angeles,18.4,84,2.8
2025-11-13 21:00:00,95.0,30.9,29.9,333.0,83.6,18.5,0.0,Los Angeles,18.7,85,1.8
2025-11-13 22:00:00,94.0,26.8,25.4,277.0,78.6,18.0,1.0,Los Angeles,18.7,80,4.1
2025-11-13 23:00:00,93.0,21.1,20.0,251.0,69.5,16.5,9.0,Los Angeles,18.0,80,8.2
2025-11-14 00:00:00,91.0,18.0,17.5,235.0,57.2,14.5,19.0,Los Angeles,17.7,81,7.4
2025-11-14 01:00:00,88.0,16.8,16.4,222.0,46.5,12.8,29.0,Los Angeles,17.3,81,16.4
2025-11-14 02:00:00,86.0,15.3,15.0,204.0,38.1,11.6,38.0,Los Angeles,17.0,79,6.2
2025-11-14 03:00:00,83.0,13.6,13.3,189.0,31.3,10.6,46.0,Los Angeles,16.4,80,6.8
2025-11-14 04:00:00,81.0,13.6,13.6,184.0,33.0,10.5,41.0,Los Angeles,16.9,75,6.0
2025-11-14 05:00:00,79.0,13.3,13.3,199.0,37.0,10.5,37.0,Los Angeles,16.0,90,14.9
2025-11-14 06:00:00,77.0,13.6,13.5,226.0,42.4,10.5,33.0,Los Angeles,16.2,76,11.5
2025-11-14 07:00:00,75.0,14.5,14.5,247.0,45.6,10.3,29.0,Los Angeles,16.1,82,6.4
2025-11-14 08:00:00,72.0,14.2,14.2,254.0,44.5,9.6,28.0,Los Angeles,15.7,89,3.8
2025-11-14 09:00:00,70.0,12.2,12.1,256.0,41.2,8.7,28.0,Los Angeles,16.3,84,10.9
2025-11-14 10:00:00,67.0,11.4,11.2,258.0,38.2,8.2,29.0,Los Angeles,15.6,94,6.0
2025-11-14 11:00:00,65.0,11.4,11.1,256.0,36.3,8.3,29.0,Los Angeles,15.9,98,9.7
2025-11-14 12:00:00,64.0,11.8,11.4,253.0,34.8,8.8,30.0,Los Angeles,16.0,94,14.5
2025-11-14 13:00:00,63.0,12.0,11.6,270.0,34.2,9.1,30.0,Los Angeles,16.7,92,11.0
2025-11-14 14:00:00,63.0,11.3,10.7,329.0,34.5,8.9,30.0,Los Angeles,17.0,93,13.2
2025-11-14 15:00:00,62.0,11.7,11.2,408.0,35.7,8.6,28.0,Los Angeles,17.6,92,10.8
2025-11-14 16:00:00,61.0,12.6,12.3,451.0,45.2,8.7,17.0,Los Angeles,17.6,94,6.6
2025-11-14 17:00:00,61.0,14.9,14.7,419.0,49.6,9.2,12.0,Los Angeles,17.7,88,8.4
2025-11-14 18:00:00,60.0,15.6,15.4,351.0,55.6,9.8,5.0,Los Angeles,17.0,92,11.8
2025-11-14 19:00:00,59.0,14.8,14.7,320.0,59.3,10.1,1.0,Los Angeles,17.0,94,10.5
2025-11-14 20:00:00,58.0,13.9,13.8,379.0,59.0,9.8,0.0,Los Angeles,16.0,91,7.9
2025-11-14 21:00:00,56.0,13.3,13.2,474.0,56.5,9.2,2.0,Los Angeles,17.0,96,5.1
2025-11-14 22:00:00,55.0,13.2,13.1,511.0,52.6,8.6,5.0,Los Angeles,17.0,95,9.5
2025-11-14 23:00:00,54.0,13.2,12.9,429.0,47.2,8.0,9.0,Los Angeles,16.8,97,9.4
2025-11-15 00:00:00,53.0,13.0,12.6,290.0,40.6,7.4,15.0,Los Angeles,16.9,98,8.7
2025-11-15 01:00:00,52.0,12.2,11.8,183.0,34.4,6.8,21.0,Los Angeles,16.8,95,1.5
2025-11-15 02:00:00,52.0,11.0,10.5,144.0,27.9,6.1,28.0,Los Angeles,16.9,94,7.6
2025-11-15 03:00:00,52.0,8.8,8.4,137.0,21.9,5.5,35.0,Los Angeles,17.1,96,1.9
2025-11-15 04:00:00,51.0,7.0,6.8,147.0,24.3,6.7,33.0,Los Angeles,17.1,97,5.8
2025-11-15 05:00:00,51.0,6.3,6.1,179.0,28.7,6.6,28.0,Los Angeles,17.2,95,6.9
2025-11-15 06:00:00,50.0,7.4,7.2,227.0,34.6,6.5,21.0,Los Angeles,17.5,93,9.3
2025-11-15 07:00:00,49.0,8.8,8.6,257.0,37.8,6.4,18.0,Los Angeles,16.9,92,10.2
2025-11-15 08:00:00,48.0,9.5,9.4,249.0,35.8,6.2,21.0,Los Angeles,15.4,98,12.7
2025-11-15 09:00:00,47.0,8.6,8.3,222.0,31.1,6.0,27.0,Los Angeles,14.1,98,11.5
2025-11-15 10:00:00,46.0,8.0,7.6,201.0,26.8,5.9,34.0,Los Angeles,14.0,96,7.1
2025-11-15 11:00:00,46.0,6.1,5.9,192.0,23.5,5.9,40.0,Los Angeles,14.1,99,3.3
2025-11-15 12:00:00,45.0,5.1,5.0,190.0,20.5,5.9,46.0,Los Angeles,14.8,98,10.1
2025-11-15 13:00:00,44.0,5.9,5.6,200.0,19.0,5.8,51.0,Los Angeles,14.4,95,4.5
2025-11-15 14:00:00,43.0,6.1,5.5,238.0,18.8,5.4,55.0,Los Angeles,14.8,92,10.8
2025-11-15 15:00:00,42.0,6.6,6.0,288.0,20.0,5.0,58.0,Los Angeles,15.3,92,6.1
2025-11-15 16:00:00,41.0,9.2,9.0,313.0,41.2,9.4,24.0,Los Angeles,14.6,95,9.8
2025-11-15 17:00:00,40.0,9.1,8.7,289.0,42.6,8.6,26.0,Los Angeles,14.0,94,7.6
2025-11-15 18:00:00,39.0,9.6,9.1,239.0,44.5,7.6,28.0,Los Angeles,14.2,88,16.1
2025-11-15 19:00:00,38.0,10.1,9.3,200.0,45.8,6.7,30.0,Los Angeles,14.2,91,10.2
2025-11-15 20:00:00,37.0,10.2,9.3,187.0,46.6,6.1,31.0,Los Angeles,14.0,88,13.7
2025-11-15 21:00:00,36.0,9.8,8.9,185.0,46.8,5.8,31.0,Los Angeles,13.7,94,13.0
2025-11-15 22:00:00,36.0,12.0,11.0,183.0,45.6,5.5,33.0,Los Angeles,14.0,94,9.8
2025-11-15 23:00:00,35.0,12.8,11.8,177.0,41.9,5.3,38.0,Los Angeles,13.7,97,3.9
2025-11-16 00:00:00,35.0,11.8,10.8,171.0,36.8,5.2,44.0,Los Angeles,14.5,91,2.6
2025-11-16 01:00:00,35.0,12.3,11.1,167.0,32.4,5.5,48.0,Los Angeles,14.5,94,4.7
2025-11-16 02:00:00,35.0,10.0,8.9,159.0,28.2,6.5,51.0,Los Angeles,14.0,95,1.1
2025-11-16 03:00:00,34.0,9.0,7.8,152.0,24.8,8.0,52.0,Los Angeles,13.7,91,6.2
2025-11-16 04:00:00,34.0,9.3,8.2,164.0,25.7,8.2,53.0,Los Angeles,13.9,93,4.0
2025-11-16 05:00:00,35.0,8.6,7.4,219.0,27.5,8.1,52.0,Los Angeles,13.6,90,6.5
2025-11-16 06:00:00,35.0,8.8,7.6,294.0,30.0,7.9,51.0,Los Angeles,13.1,88,7.2
2025-11-16 07:00:00,35.0,9.4,8.2,334.0,32.0,8.0,50.0,Los Angeles,13.3,93,8.4
2025-11-16 08:00:00,35.0,10.2,9.2,305.0,33.1,8.5,49.0,Los Angeles,13.8,93,8.7
2025-11-16 09:00:00,35.0,9.3,8.4,242.0,33.6,9.2,48.0,Los Angeles,14.0,92,9.4
2025-11-16 10:00:00,35.0,9.2,8.4,196.0,33.4,9.7,48.0,Los Angeles,14.4,84,10.5
2025-11-16 11:00:00,35.0,10.0,9.2,188.0,31.4,9.8,50.0,Los Angeles,15.8,85,11.7
2025-11-16 12:00:00,35.0,9.9,8.9,198.0,28.7,9.6,52.0,Los Angeles,16.7,85,7.9
2025-11-16 13:00:00,36.0,9.6,8.5,218.0,28.5,9.5,52.0,Los Angeles,16.9,78,7.0
2025-11-16 14:00:00,37.0,10.9,9.7,253.0,32.4,9.5,47.0,Los Angeles,17.4,69,8.9
2025-11-16 15:00:00,37.0,11.1,9.8,298.0,38.9,9.5,39.0,Los Angeles,16.8,74,10.2
2025-11-16 16:00:00,38.0,15.0,13.7,332.0,46.6,15.3,32.0,Los Angeles,16.1,79,7.0
2025-11-16 17:00:00,39.0,22.3,21.0,349.0,54.5,16.1,23.0,Los Angeles,15.1,87,1.9
2025-11-16 18:00:00,41.0,29.8,28.5,355.0,65.3,17.1,11.0,Los Angeles,15.5,88,3.3
2025-11-16 19:00:00,44.0,28.3,26.7,351.0,72.8,17.8,3.0,Los Angeles,14.9,89,5.8
2025-11-16 20:00:00,47.0,28.7,26.7,335.0,74.5,18.0,1.0,Los Angeles,14.6,90,4.7
2025-11-16 21:00:00,50.0,27.9,25.7,310.0,72.9,17.9,3.0,Los Angeles,14.1,91,8.2
2025-11-16 22:00:00,52.0,26.4,24.0,282.0,69.3,17.3,7.0,Los Angeles,14.3,93,9.5
2025-11-16 23:00:00,53.0,22.4,20.1,249.0,63.3,15.8,12.0,Los Angeles,13.8,91,6.8
2025-11-17 00:00:00,54.0,19.0,17.2,214.0,55.3,13.9,19.0,Los Angeles,14.0,91,11.1
2025-11-17 01:00:00,54.0,15.5,13.9,189.0,48.4,12.3,25.0,Los Angeles,14.2,92,7.8
2025-11-17 02:00:00,54.0,13.9,12.4,178.0,43.1,11.5,29.0,Los Angeles,13.8,94,7.4
2025-11-17 03:00:00,55.0,12.0,10.7,178.0,38.9,11.1,31.0,Los Angeles,13.2,91,8.9
2025-11-17 04:00:00,55.0,9.3,8.1,190.0,32.9,10.6,35.0,Los Angeles,13.4,94,8.3
2025-11-17 05:00:00,55.0,9.5,8.3,226.0,38.4,10.9,29.0,Los Angeles,13.6,93,6.5
2025-11-17 06:00:00,55.0,10.2,9.0,275.0,45.6,11.2,22.0,Los Angeles,13.7,94,7.4
2025-11-17 07:00:00,55.0,12.5,11.4,303.0,48.4,11.2,20.0,Los Angeles,13.7,94,5.6
2025-11-17 08:00:00,55.0,12.7,11.6,290.0,42.4,10.6,29.0,Los Angeles,14.9,90,9.3
2025-11-17 09:00:00,56.0,10.7,9.5,255.0,32.0,9.8,43.0,Los Angeles,15.9,86,10.5
2025-11-17 10:00:00,56.0,9.3,8.0,226.0,24.1,9.0,54.0,Los Angeles,16.3,83,12.9
2025-11-17 11:00:00,56.0,8.6,7.3,210.0,21.2,8.4,58.0,Los Angeles,17.2,76,14.8
2025-11-17 12:00:00,56.0,8.4,7.0,200.0,20.7,7.9,59.0,Los Angeles,16.3,85,12.6
2025-11-17 13:00:00,55.0,9.4,8.1,200.0,22.3,7.6,58.0,Los Angeles,16.7,87,10.7
2025-11-17 14:00:00,55.0,10.4,8.9,220.0,25.9,7.5,54.0,Los Angeles,17.3,74,13.9
2025-11-17 15:00:00,55.0,11.4,9.9,250.0,31.6,7.7,47.0,Los Angeles,16.3,83,10.2
2025-11-17 16:00:00,55.0,7.7,7.0,269.0,25.2,6.5,58.0,Los Angeles,15.7,81,15.3
2025-11-17 17:00:00,55.0,9.1,8.1,263.0,37.0,7.1,45.0,Los Angeles,14.1,91,7.6
2025-11-17 18:00:00,54.0,12.3,11.1,245.0,53.4,8.0,26.0,Los Angeles,13.0,91,20.6
2025-11-17 19:00:00,52.0,18.6,17.2,238.0,65.8,8.7,12.0,Los Angeles,12.2,98,2.5
2025-11-17 20:00:00,51.0,19.1,17.6,252.0,71.4,9.1,6.0,Los Angeles,12.4,95,4.5
2025-11-17 21:00:00,50.0,19.0,17.4,277.0,73.0,9.4,4.0,Los Angeles,12.2,93,4.6
2025-11-17 22:00:00,49.0,18.9,17.7,301.0,71.2,9.4,5.0,Los Angeles,11.7,92,5.5
2025-11-17 23:00:00,48.0,15.4,14.6,324.0,64.0,8.9,11.0,Los Angeles,11.2,90,5.8
2025-11-18 00:00:00,47.0,14.6,13.7,345.0,53.4,8.0,20.0,Los Angeles,11.4,94,3.8
2025-11-18 01:00:00,47.0,15.1,13.9,354.0,45.6,7.5,26.0,Los Angeles,10.9,94,5.9
2025-11-18 02:00:00,47.0,16.1,14.6,329.0,43.0,7.4,25.0,Los Angeles,10.3,94,2.1
2025-11-18 03:00:00,47.0,18.0,16.1,291.0,43.3,7.6,21.0,Los Angeles,9.7,94,5.5
2025-11-18 04:00:00,48.0,26.7,23.3,289.0,51.3,12.3,10.0,Los Angeles,9.4,92,5.8
2025-11-18 05:00:00,50.0,26.9,23.3,374.0,53.0,14.2,7.0,Los Angeles,9.3,91,6.0
2025-11-18 06:00:00,52.0,26.7,23.3,494.0,55.0,16.7,5.0,Los Angeles,9.0,89,6.0
2025-11-18 07:00:00,53.0,26.9,24.0,548.0,53.4,18.4,8.0,Los Angeles,9.0,89,3.6
2025-11-18 08:00:00,54.0,26.0,23.7,467.0,45.1,18.4,23.0,Los Angeles,10.9,89,5.6
2025-11-18 09:00:00,55.0,20.1,17.6,320.0,33.3,17.5,44.0,Los Angeles,12.5,85,9.7
2025-11-18 10:00:00,56.0,13.0,11.1,208.0,23.8,16.4,60.0,Los Angeles,14.0,79,10.4
2025-11-18 11:00:00,56.0,11.4,9.6,171.0,18.7,15.0,68.0,Los Angeles,14.3,70,8.2
2025-11-18 12:00:00,56.0,11.3,9.3,169.0,15.9,13.4,72.0,Los Angeles,15.9,59,4.3
2025-11-18 13:00:00,56.0,11.8,9.8,183.0,15.3,12.5,73.0,Los Angeles,15.2,63,7.5
2025-11-18 14:00:00,57.0,13.4,11.0,206.0,15.9,12.6,73.0,Los Angeles,15.6,61,5.6
2025-11-18 15:00:00,57.0,13.3,11.1,244.0,18.6,13.5,70.0,Los Angeles,15.9,60,9.3
2025-11-18 16:00:00,57.0,15.6,13.2,297.0,23.9,15.1,64.0,Los Angeles,15.3,63,11.0
2025-11-18 17:00:00,57.0,23.7,21.6,376.0,40.9,16.6,45.0,Los Angeles,13.9,63,10.7
2025-11-18 18:00:00,59.0,33.6,31.5,470.0,64.2,18.7,19.0,Los Angeles,12.8,64,5.0
2025-11-18 19:00:00,60.0,33.1,30.9,543.0,80.7,20.1,0.0,Los Angeles,12.3,67,5.9
2025-11-18 20:00:00,62.0,36.0,33.6,591.0,83.6,20.4,0.0,Los Angeles,11.5,73,9.7
2025-11-18 21:00:00,63.0,38.2,36.1,619.0,79.8,20.1,0.0,Los Angeles,11.7,75,3.7
2025-11-18 22:00:00,65.0,37.5,35.9,606.0,76.2,19.3,0.0,Los Angeles,10.9,80,7.4
2025-11-18 23:00:00,66.0,33.2,31.8,525.0,75.5,17.9,0.0,Los Angeles,10.3,84,3.7
2025-11-19 00:00:00,68.0,29.9,28.8,403.0,75.1,16.2,0.0,Los Angeles,9.9,83,4.2
2025-11-19 01:00:00,69.0,29.2,28.2,304.0,74.3,14.7,0.0,Los Angeles,9.3,81,5.2
2025-11-19 02:00:00,71.0,29.7,28.8,239.0,72.8,13.9,0.0,Los Angeles,8.7,84,5.7
2025-11-19 03:00:00,72.0,28.2,27.2,197.0,70.8,13.3,0.0,Los Angeles,8.9,79,6.9
2025-11-19 04:00:00,73.0,32.4,31.1,205.0,70.4,14.9,0.0,Los Angeles,9.0,74,5.9
2025-11-19 05:00:00,73.0,31.4,30.0,310.0,68.9,14.2,0.0,Los Angeles,8.4,79,7.1
2025-11-19 06:00:00,74.0,32.9,31.7,465.0,66.6,13.4,0.0,Los Angeles,8.1,77,5.4
2025-11-19 07:00:00,75.0,39.7,38.4,557.0,62.9,14.4,1.0,Los Angeles,8.2,75,5.5
2025-11-19 08:00:00,76.0,42.1,40.6,519.0,56.9,19.5,12.0,Los Angeles,10.5,81,4.2
2025-11-19 09:00:00,78.0,36.0,33.2,418.0,49.4,26.4,28.0,Los Angeles,12.9,70,3.4
2025-11-19 10:00:00,79.0,27.2,23.4,335.0,42.4,30.5,42.0,Los Angeles,14.8,64,1.5
2025-11-19 11:00:00,80.0,24.8,20.9,304.0,36.2,29.3,52.0,Los Angeles,16.2,62,4.3
2025-11-19 12:00:00,81.0,22.2,18.7,292.0,30.6,25.2,60.0,Los Angeles,17.2,57,9.7
2025-11-19 13:00:00,82.0,19.3,16.6,285.0,26.4,21.1,65.0,Los Angeles,17.9,54,9.6
2025-11-19 14:00:00,82.0,16.6,14.4,269.0,22.7,17.6,69.0,Los Angeles,17.7,58,14.8
2025-11-19 15:00:00,83.0,14.4,12.5,258.0,20.6,14.2,70.0,Los Angeles,17.4,56,14.1
2025-11-19 16:00:00,83.0,14.2,13.6,285.0,26.2,19.4,61.0,Los Angeles,16.5,58,14.4
2025-11-19 17:00:00,83.0,17.9,17.3,386.0,40.1,17.8,45.0,Los Angeles,15.0,64,10.2
2025-11-19 18:00:00,83.0,23.4,22.6,525.0,59.2,15.6,22.0,Los Angeles,14.0,76,7.2
2025-11-19 19:00:00,82.0,25.3,24.3,629.0,73.4,14.4,5.0,Los Angeles,13.4,77,7.4
2025-11-19 20:00:00,81.0,26.1,25.0,677.0,77.9,15.1,0.0,Los Angeles,12.6,72,7.4
2025-11-19 21:00:00,80.0,32.5,31.2,691.0,77.4,16.9,0.0,Los Angeles,11.6,76,4.8
2025-11-19 22:00:00,80.0,42.8,41.9,663.0,76.1,18.0,0.0,Los Angeles,11.2,78,1.4
2025-11-19 23:00:00,81.0,49.9,49.1,569.0,74.8,17.8,0.0,Los Angeles,10.3,79,5.4
2025-11-20 00:00:00,82.0,54.1,53.3,434.0,72.6,17.0,0.0,Los Angeles,9.7,79,6.5
2025-11-20 01:00:00,84.0,51.6,50.9,327.0,70.9,16.6,0.0,Los Angeles,9.8,68,5.8
2025-11-20 02:00:00,86.0,48.7,48.2,271.0,70.4,17.0,0.0,Los Angeles,9.2,77,6.8
2025-11-20 03:00:00,88.0,49.0,48.8,242.0,70.5,17.9,0.0,Los Angeles,9.7,76,8.2
2025-11-20 04:00:00,90.0,44.8,44.5,237.0,77.6,22.5,0.0,Los Angeles,9.2,79,6.2
2025-11-20 05:00:00,91.0,42.6,42.4,269.0,78.1,24.6,0.0,Los Angeles,9.5,79,3.0
2025-11-20 06:00:00,92.0,41.6,41.4,326.0,78.3,27.5,0.0,Los Angeles,9.8,81,6.0
2025-11-20 07:00:00,93.0,42.4,42.3,363.0,75.4,29.7,3.0,Los Angeles,9.5,84,7.2
2025-11-20 08:00:00,93.0,41.0,40.9,362.0,67.0,31.0,13.0,Los Angeles,11.6,77,8.9
2025-11-20 09:00:00,93.0,28.9,28.0,343.0,55.6,31.6,27.0,Los Angeles,14.1,74,9.6
2025-11-20 10:00:00,93.0,25.4,23.6,320.0,45.5,30.6,39.0,Los Angeles,14.7,70,10.7
2025-11-20 11:00:00,93.0,22.5,20.0,293.0,37.3,26.6,48.0,Los Angeles,15.3,72,8.3
2025-11-20 12:00:00,93.0,21.0,17.5,263.0,30.5,21.0,54.0,Los Angeles,15.9,63,5.9
2025-11-20 13:00:00,93.0,20.4,16.9,249.0,27.9,16.5,56.0,Los Angeles,15.4,72,11.9
2025-11-20 14:00:00,93.0,19.5,16.2,268.0,32.5,14.6,50.0,Los Angeles,15.6,63,9.2
2025-11-20 15:00:00,93.0,20.0,17.1,303.0,41.2,13.8,39.0,Los Angeles,13.8,92,4.7
2025-11-20 16:00:00,93.0,16.3,14.2,317.0,36.8,8.6,44.0,Los Angeles,13.0,92,5.4
2025-11-20 17:00:00,93.0,16.3,14.3,289.0,36.5,8.2,44.0,Los Angeles,12.8,90,14.8
2025-11-20 18:00:00,93.0,14.4,12.6,240.0,36.0,7.5,45.0,Los Angeles,12.0,91,8.3
