timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,dayofweek,is_weekend,us_aqi_roll_3h,pm2_5_roll_3h,pm10_roll_3h,us_aqi_roll_6h,pm2_5_roll_6h,pm10_roll_6h,us_aqi_roll_24h,pm2_5_roll_24h,pm10_roll_24h,temp_change_3h,humidity_roll_6h,wind_roll_6h,weather_foggy_or_misty,weather_hot_dry,weather_mild,weather_windy,target_aqi_24h
2025-12-05 17:00:00,65.0,28.9,28.6,642.0,65.9,17.2,18.0,Los Angeles,17.3,36,6.9,17,4,0,65.0,20.966666666666654,21.233333333333324,64.16666666666667,17.95,18.21666666666667,60.375,19.525000000000002,19.629166666666666,-4.599999999999998,27.666666666666668,7.483333333333334,False,False,True,False,98.0
2025-12-05 18:00:00,66.0,36.6,36.2,925.0,72.4,16.7,7.0,Los Angeles,15.2,46,6.9,18,4,0,65.33333333333333,28.166666666666657,28.49999999999999,64.66666666666667,21.450000000000003,21.733333333333334,60.75,20.05,20.166666666666668,-5.800000000000001,31.333333333333332,8.050000000000002,False,False,True,False,98.0
2025-12-05 19:00:00,67.0,42.4,42.1,1096.0,76.2,16.4,0.0,Los Angeles,13.2,60,1.1,19,4,0,66.0,35.63333333333332,35.96666666666666,65.33333333333333,26.0,26.28333333333333,61.208333333333336,20.775000000000002,20.9,-6.199999999999999,37.166666666666664,7.666666666666668,False,False,True,False,98.0
2025-12-05 20:00:00,69.0,46.9,46.7,1059.0,74.9,16.7,0.0,Los Angeles,13.9,42,4.8,20,4,0,67.33333333333333,41.66666666666665,41.96666666666666,66.16666666666667,31.316666666666674,31.599999999999998,61.791666666666664,21.65833333333333,21.787499999999998,-3.4000000000000004,41.0,6.916666666666668,False,False,True,False,99.0
2025-12-05 21:00:00,71.0,50.6,50.4,911.0,71.0,17.1,0.0,Los Angeles,12.9,36,4.2,21,4,0,69.0,46.399999999999984,46.633333333333326,67.16666666666667,37.28333333333333,37.56666666666667,62.458333333333336,22.670833333333334,22.80416666666667,-2.299999999999999,42.5,5.583333333333335,False,False,True,False,100.0
2025-12-05 22:00:00,73.0,56.8,56.5,773.0,67.2,16.9,0.0,Los Angeles,12.6,31,5.9,22,4,0,71.0,51.19999999999999,51.433333333333316,68.5,43.416666666666664,43.699999999999996,63.208333333333336,23.941666666666666,24.083333333333332,-0.5999999999999996,41.833333333333336,4.966666666666668,False,False,True,False,101.0
2025-12-05 23:00:00,75.0,58.8,58.6,690.0,64.8,15.5,0.0,Los Angeles,10.6,48,7.4,23,4,0,73.0,55.16666666666665,55.4,70.16666666666667,48.416666666666664,48.68333333333334,64.0,25.3125,25.462499999999995,-3.3000000000000007,43.833333333333336,5.050000000000002,False,False,False,True,102.0
2025-12-06 00:00:00,78.0,55.4,55.2,618.0,62.5,13.5,0.0,Los Angeles,11.0,41,5.5,0,5,1,75.33333333333333,56.76666666666665,56.99999999999999,72.16666666666667,51.583333333333336,51.81666666666666,64.875,26.604166666666668,26.762500000000003,-1.9000000000000004,43.0,4.816666666666668,False,False,True,False,102.0
2025-12-06 01:00:00,81.0,50.5,50.4,547.0,60.0,11.5,0.0,Los Angeles,10.3,45,4.5,1,5,1,78.0,54.73333333333332,54.899999999999984,74.5,52.96666666666666,53.166666666666664,65.83333333333333,27.779166666666665,27.9375,-2.299999999999999,40.5,5.383333333333334,False,False,True,False,102.0
2025-12-06 02:00:00,84.0,46.3,46.3,458.0,56.7,9.5,0.0,Los Angeles,10.1,48,6.6,2,5,1,81.0,50.63333333333332,50.73333333333333,77.0,52.9,53.06666666666667,66.875,28.86666666666667,29.025000000000002,-0.5,41.5,5.6833333333333345,False,False,True,False,101.0
2025-12-06 03:00:00,86.0,41.9,41.8,370.0,53.1,7.5,0.0,Los Angeles,8.8,57,9.2,3,5,1,83.66666666666667,46.16666666666665,46.23333333333333,79.5,51.46666666666667,51.61666666666667,67.95833333333333,29.870833333333334,30.03333333333333,-2.1999999999999993,45.0,6.516666666666668,False,False,False,True,100.0
2025-12-06 04:00:00,88.0,24.9,24.8,325.0,68.6,9.1,1.0,Los Angeles,9.0,53,7.0,4,5,1,86.0,37.63333333333332,37.69999999999999,82.0,46.18333333333334,46.29999999999999,69.08333333333333,30.399999999999995,30.5625,-1.3000000000000007,48.666666666666664,6.7,False,False,False,True,100.0
2025-12-06 05:00:00,89.0,22.5,22.5,359.0,66.7,9.0,1.0,Los Angeles,8.9,47,9.5,5,5,1,87.66666666666667,29.69999999999999,29.766666666666662,84.33333333333333,40.166666666666664,40.25,70.25,30.88333333333333,31.04583333333333,-1.1999999999999993,48.5,7.050000000000002,False,False,False,True,100.0
2025-12-06 06:00:00,90.0,22.4,22.3,435.0,64.1,8.9,0.0,Los Angeles,8.2,51,8.3,6,5,1,89.0,23.19999999999999,23.266666666666662,86.33333333333333,34.68333333333333,34.75,71.41666666666667,31.349999999999998,31.51666666666667,-0.6000000000000014,50.166666666666664,7.516666666666668,False,False,False,True,100.0
2025-12-06 07:00:00,91.0,25.6,25.5,489.0,62.3,9.3,2.0,Los Angeles,8.6,51,8.8,7,5,1,90.0,23.43333333333332,23.49999999999999,88.0,30.53333333333333,30.599999999999998,72.625,31.84166666666667,32.012499999999996,-0.40000000000000036,51.166666666666664,8.233333333333334,False,False,False,True,100.0
2025-12-06 08:00:00,92.0,29.8,29.6,495.0,62.1,10.3,7.0,Los Angeles,10.5,52,7.1,8,5,1,91.0,25.799999999999986,25.933333333333326,89.33333333333333,27.75,27.850000000000005,73.875,32.36666666666667,32.545833333333334,1.5999999999999996,51.833333333333336,8.316666666666668,False,False,False,True,100.0
2025-12-06 09:00:00,93.0,31.7,31.4,478.0,62.7,11.7,13.0,Los Angeles,14.2,50,6.3,9,5,1,92.0,28.833333333333318,29.033333333333328,90.5,26.016666666666666,26.150000000000002,75.16666666666667,32.733333333333334,32.925,6.0,50.666666666666664,7.833333333333335,False,False,True,False,100.0
2025-12-06 10:00:00,94.0,30.2,29.5,449.0,63.4,14.0,20.0,Los Angeles,16.8,49,6.2,10,5,1,93.0,30.166666666666654,30.56666666666666,91.5,26.8,27.03333333333333,76.45833333333333,33.12916666666667,33.35,8.200000000000001,50.0,7.700000000000002,False,False,True,False,100.0
2025-12-06 11:00:00,95.0,24.4,23.3,396.0,63.0,17.9,29.0,Los Angeles,19.4,39,4.0,11,5,1,94.0,28.066666666666652,28.766666666666662,92.5,26.933333333333337,27.349999999999998,77.79166666666667,33.36666666666667,33.625,8.899999999999999,48.666666666666664,6.783333333333334,False,False,True,False,100.0
2025-12-06 12:00:00,95.0,24.0,22.9,332.0,62.7,22.6,40.0,Los Angeles,21.0,31,5.3,12,5,1,94.66666666666667,25.23333333333332,26.199999999999992,93.33333333333333,27.03333333333333,27.616666666666664,79.125,33.6875,33.979166666666664,6.800000000000001,45.333333333333336,6.283333333333335,False,False,True,False,100.0
2025-12-06 13:00:00,96.0,24.6,23.6,306.0,65.2,26.3,44.0,Los Angeles,22.3,27,3.6,13,5,1,95.33333333333333,23.26666666666665,24.333333333333325,94.16666666666667,26.71666666666667,27.45,80.5,34.05416666666667,34.375,5.5,41.333333333333336,5.416666666666668,False,False,True,False,100.0
2025-12-06 14:00:00,97.0,25.0,24.2,330.0,73.0,28.0,38.0,Los Angeles,22.4,28,5.9,14,5,1,96.0,23.566666666666652,24.533333333333328,95.0,25.816666666666666,26.649999999999995,81.875,34.44583333333333,34.791666666666664,3.0,37.333333333333336,5.216666666666668,False,False,True,False,101.0
2025-12-06 15:00:00,98.0,25.8,25.0,391.0,83.5,28.8,26.0,Los Angeles,21.8,31,9.4,15,5,1,97.0,24.26666666666665,25.133333333333326,95.83333333333333,24.75,25.666666666666668,83.25,34.87916666666667,35.25,0.8000000000000007,34.166666666666664,5.733333333333334,False,False,False,True,101.0
2025-12-06 16:00:00,99.0,18.4,17.4,501.0,62.9,18.3,28.0,Los Angeles,20.5,35,7.3,16,5,1,98.0,22.19999999999999,23.06666666666666,96.66666666666667,22.733333333333334,23.7,84.66666666666667,34.78333333333333,35.18333333333334,-1.8000000000000007,31.833333333333332,5.916666666666668,False,False,False,True,101.0
2025-12-06 17:00:00,98.0,27.0,26.0,726.0,69.5,18.8,20.0,Los Angeles,17.7,41,7.4,17,5,1,98.33333333333333,22.799999999999983,23.733333333333324,97.16666666666667,23.183333333333334,24.133333333333336,86.04166666666667,34.675000000000004,35.104166666666664,-4.699999999999999,32.166666666666664,6.483333333333334,False,False,False,True,102.0
2025-12-06 18:00:00,98.0,39.1,37.8,998.0,78.4,19.6,8.0,Los Angeles,15.4,57,6.0,18,5,1,98.33333333333333,27.066666666666652,28.166666666666657,97.66666666666667,25.666666666666668,26.650000000000002,87.375,34.74166666666667,35.208333333333336,-6.4,36.5,6.600000000000001,False,False,True,False,103.0
2025-12-06 19:00:00,98.0,48.9,47.4,1130.0,84.0,20.4,0.0,Los Angeles,14.2,56,5.2,19,5,1,98.0,37.066666666666656,38.33333333333332,98.0,29.633333333333336,30.700000000000003,88.66666666666667,34.9625,35.479166666666664,-6.300000000000001,41.333333333333336,6.866666666666668,False,False,True,False,103.0
2025-12-06 20:00:00,99.0,57.0,55.5,995.0,83.2,21.5,0.0,Los Angeles,13.6,55,2.0,20,5,1,98.33333333333333,46.899999999999984,48.33333333333332,98.33333333333333,34.85,36.03333333333334,89.91666666666667,35.32916666666667,35.9,-4.1,45.833333333333336,6.216666666666669,False,False,True,False,103.0
2025-12-06 21:00:00,100.0,62.6,61.2,720.0,78.9,22.5,0.0,Los Angeles,12.7,59,3.9,21,5,1,99.0,54.69999999999999,56.16666666666666,98.66666666666667,40.88333333333333,42.166666666666664,91.125,35.77916666666666,36.4,-2.700000000000001,50.5,5.300000000000002,False,False,True,False,102.0
2025-12-06 22:00:00,101.0,65.7,64.3,490.0,74.8,22.5,0.0,Los Angeles,12.9,47,5.4,22,5,1,100.0,60.333333333333314,61.76666666666666,99.0,48.699999999999996,50.050000000000004,92.29166666666667,36.104166666666664,36.770833333333336,-1.299999999999999,52.5,4.983333333333334,False,False,True,False,100.0
2025-12-06 23:00:00,102.0,61.5,60.3,372.0,71.9,20.6,0.0,Los Angeles,11.4,54,5.3,23,5,1,101.0,61.933333333333316,63.26666666666666,99.66666666666667,54.416666666666664,55.800000000000004,93.41666666666667,36.175000000000004,36.88333333333333,-2.1999999999999993,54.666666666666664,4.633333333333335,False,False,True,False,99.0
2025-12-07 00:00:00,102.0,54.8,53.8,301.0,69.0,17.7,0.0,Los Angeles,11.2,57,7.4,0,6,1,101.66666666666667,59.46666666666665,60.666666666666664,100.33333333333333,57.083333333333336,58.416666666666664,94.41666666666667,36.11666666666667,36.85833333333333,-1.5,54.666666666666664,4.866666666666668,False,False,False,True,98.0
2025-12-07 01:00:00,102.0,47.8,46.9,264.0,66.3,15.1,0.0,Los Angeles,11.8,43,6.5,1,6,1,102.0,53.66666666666665,54.69999999999999,101.0,57.0,58.23333333333333,95.29166666666667,35.97083333333334,36.74583333333333,-1.0999999999999996,52.5,5.083333333333335,False,False,True,False,97.0
2025-12-07 02:00:00,101.0,40.5,39.7,267.0,64.0,13.3,0.0,Los Angeles,10.3,59,3.6,2,6,1,101.66666666666667,46.79999999999998,47.69999999999999,101.33333333333333,54.36666666666667,55.48333333333333,96.0,35.69583333333333,36.50416666666667,-1.0999999999999996,53.166666666666664,5.350000000000001,False,False,True,False,96.0
2025-12-07 03:00:00,100.0,34.0,33.2,305.0,61.9,11.8,0.0,Los Angeles,10.4,57,3.3,3,6,1,101.0,39.933333333333316,40.76666666666666,101.33333333333333,49.70000000000001,50.71666666666666,96.58333333333333,35.3375,36.175000000000004,-0.7999999999999989,52.833333333333336,5.250000000000001,False,False,True,False,95.0
2025-12-07 04:00:00,100.0,26.0,25.5,354.0,58.7,9.3,2.0,Los Angeles,10.0,58,4.3,4,6,1,100.33333333333333,32.79999999999998,33.49999999999999,101.16666666666667,43.23333333333334,44.099999999999994,97.08333333333333,35.36666666666667,36.22083333333334,-1.8000000000000007,54.666666666666664,5.066666666666668,False,False,False,False,94.0
2025-12-07 05:00:00,100.0,23.9,23.5,414.0,57.0,9.3,2.0,Los Angeles,8.7,68,9.8,5,6,1,100.0,27.39999999999998,27.966666666666658,100.83333333333333,37.1,37.83333333333333,97.54166666666667,35.40833333333334,36.27916666666667,-1.6000000000000014,57.0,5.816666666666667,False,False,False,True,94.0
2025-12-07 06:00:00,100.0,23.5,23.1,485.0,54.6,9.3,1.0,Los Angeles,8.5,72,8.3,6,6,1,100.0,24.033333333333314,24.466666666666658,100.5,31.983333333333338,32.61666666666667,97.95833333333333,35.44166666666667,36.324999999999996,-1.9000000000000004,59.5,5.966666666666669,False,False,False,True,93.0
2025-12-07 07:00:00,100.0,25.5,25.1,539.0,52.8,9.7,2.0,Los Angeles,8.9,74,10.2,7,6,1,100.0,23.89999999999998,24.299999999999994,100.16666666666667,28.350000000000005,28.899999999999995,98.33333333333333,35.425,36.32083333333333,-1.0999999999999996,64.66666666666667,6.583333333333335,False,False,False,True,92.0
2025-12-07 08:00:00,100.0,28.3,28.0,569.0,51.9,10.6,5.0,Los Angeles,10.9,81,9.2,8,6,1,100.0,25.39999999999998,25.766666666666662,100.0,26.400000000000002,26.866666666666664,98.66666666666667,35.35833333333333,36.25833333333333,2.200000000000001,68.33333333333333,7.516666666666668,False,False,False,True,92.0
2025-12-07 09:00:00,100.0,31.8,31.5,582.0,51.5,11.9,9.0,Los Angeles,14.4,75,3.9,9,6,1,100.0,28.199999999999978,28.53333333333333,100.0,26.11666666666667,26.5,98.95833333333333,35.3625,36.2625,5.9,71.33333333333333,7.616666666666668,False,False,True,False,91.0
2025-12-07 10:00:00,100.0,31.1,30.7,574.0,51.9,13.3,15.0,Los Angeles,17.7,60,5.5,10,6,1,100.0,30.06666666666665,30.399999999999995,100.0,26.983333333333334,27.349999999999998,99.20833333333333,35.4125,36.300000000000004,8.799999999999999,71.66666666666667,7.816666666666667,False,False,True,False,90.0
2025-12-07 11:00:00,100.0,27.2,26.7,527.0,52.5,15.1,26.0,Los Angeles,20.2,56,3.1,11,6,1,100.0,29.633333333333315,30.03333333333333,100.0,27.51666666666667,27.900000000000002,99.41666666666667,35.55416666666667,36.416666666666664,9.299999999999999,69.66666666666667,6.700000000000002,False,False,True,False,89.0
2025-12-07 12:00:00,100.0,25.8,25.2,460.0,53.7,17.0,39.0,Los Angeles,23.2,37,1.5,12,6,1,100.0,27.533333333333314,28.03333333333333,100.0,27.866666666666664,28.28333333333333,99.625,35.65,36.49166666666667,8.799999999999999,63.833333333333336,5.566666666666667,False,False,True,False,89.0
2025-12-07 13:00:00,100.0,25.9,25.3,425.0,57.3,18.3,45.0,Los Angeles,24.4,32,1.9,13,6,1,100.0,25.73333333333331,26.299999999999994,100.0,27.899999999999995,28.349999999999998,99.79166666666667,35.72083333333334,36.545833333333334,6.699999999999999,56.833333333333336,4.1833333333333345,False,False,True,False,88.0
2025-12-07 14:00:00,101.0,26.3,25.6,439.0,65.4,18.7,40.0,Los Angeles,25.1,28,3.5,14,6,1,100.33333333333333,25.366666666666646,25.999999999999996,100.16666666666667,27.5,28.01666666666667,99.95833333333333,35.77916666666666,36.6,4.900000000000002,48.0,3.2333333333333343,False,False,True,False,87.0
2025-12-07 15:00:00,101.0,26.9,26.3,485.0,75.8,18.5,28.0,Los Angeles,23.4,36,7.8,15,6,1,100.66666666666667,25.733333333333317,26.36666666666666,100.33333333333333,26.63333333333333,27.2,100.08333333333333,35.833333333333336,36.645833333333336,0.1999999999999993,41.5,3.8833333333333346,False,False,False,True,86.0
2025-12-07 16:00:00,101.0,30.6,30.4,570.0,77.1,18.1,17.0,Los Angeles,20.7,47,9.8,16,6,1,101.0,27.433333333333312,27.933333333333326,100.5,26.583333333333332,27.11666666666667,100.16666666666667,36.375,37.15416666666666,-3.6999999999999993,39.333333333333336,4.600000000000001,False,False,False,True,86.0
2025-12-07 17:00:00,102.0,35.7,35.5,725.0,77.1,16.9,12.0,Los Angeles,18.3,61,6.8,17,6,1,101.33333333333333,30.73333333333331,31.066666666666663,100.83333333333333,28.05,28.53333333333333,100.33333333333333,36.770833333333336,37.51666666666667,-6.800000000000001,40.166666666666664,5.216666666666668,False,False,True,False,85.0
2025-12-07 18:00:00,103.0,39.2,39.0,919.0,76.9,15.2,5.0,Los Angeles,16.1,76,5.6,18,6,1,102.0,34.96666666666665,35.166666666666664,101.33333333333333,30.349999999999998,30.76666666666667,100.54166666666667,36.82083333333333,37.520833333333336,-7.299999999999997,46.666666666666664,5.900000000000001,False,False,True,False,85.0
2025-12-07 19:00:00,103.0,42.0,41.8,1066.0,75.6,14.1,0.0,Los Angeles,14.6,74,2.5,19,6,1,102.66666666666667,38.766666666666644,38.96666666666666,101.83333333333333,33.1,33.449999999999996,100.75,36.5875,37.23333333333333,-6.1,53.666666666666664,6.000000000000001,False,False,True,False,84.0
2025-12-07 20:00:00,103.0,45.9,45.6,1135.0,72.2,14.3,0.0,Los Angeles,13.6,86,6.2,20,6,1,103.0,42.13333333333331,42.36666666666667,102.16666666666667,36.43333333333333,36.71666666666666,100.91666666666667,36.175,36.770833333333336,-4.700000000000001,63.333333333333336,6.450000000000002,True,False,False,False,83.0
2025-12-07 21:00:00,102.0,50.1,49.8,1156.0,67.7,15.0,0.0,Los Angeles,13.5,66,5.9,21,6,1,102.66666666666667,45.73333333333331,46.0,102.33333333333333,40.35,40.583333333333336,101.0,35.7,36.25,-2.6000000000000014,68.33333333333333,6.1333333333333355,False,False,True,False,81.0
2025-12-07 22:00:00,100.0,52.9,52.7,1133.0,64.6,15.1,0.0,Los Angeles,13.0,62,5.4,22,6,1,101.66666666666667,49.366666666666646,49.633333333333326,102.16666666666667,44.06666666666666,44.300000000000004,100.95833333333333,35.21666666666666,35.71666666666667,-1.5999999999999996,70.83333333333333,5.400000000000001,False,False,True,False,79.0
2025-12-07 23:00:00,99.0,49.0,49.0,1057.0,64.7,13.9,0.0,Los Angeles,11.5,65,2.2,23,6,1,100.33333333333333,50.49999999999998,50.66666666666666,101.66666666666667,46.31666666666666,46.51666666666667,100.83333333333333,34.74583333333333,35.19583333333333,-2.0999999999999996,71.5,4.633333333333335,False,False,True,False,76.0
2025-12-08 00:00:00,98.0,42.1,42.0,936.0,66.2,12.0,0.0,Los Angeles,11.2,62,4.7,0,0,0,99.0,47.89999999999998,48.0,100.83333333333333,46.81666666666666,47.0,100.66666666666667,34.25416666666667,34.666666666666664,-2.3000000000000007,69.16666666666667,4.483333333333335,False,False,True,False,73.0
2025-12-08 01:00:00,97.0,34.2,34.0,804.0,66.5,10.3,0.0,Los Angeles,11.8,48,6.1,1,0,0,98.0,41.66666666666665,41.76666666666666,99.83333333333333,45.51666666666666,45.70000000000001,100.45833333333333,33.71666666666666,34.1,-1.1999999999999993,64.83333333333333,5.083333333333335,False,False,True,False,71.0
2025-12-08 02:00:00,96.0,29.0,28.8,651.0,64.0,9.0,1.0,Los Angeles,10.8,50,4.6,2,0,0,97.0,34.933333333333316,35.099999999999994,98.66666666666667,42.71666666666667,42.88333333333333,100.25,33.2625,33.62083333333333,-0.6999999999999993,58.833333333333336,4.816666666666667,False,False,True,False,70.0
2025-12-08 03:00:00,95.0,24.9,24.7,485.0,60.2,7.9,2.0,Los Angeles,11.1,43,2.1,3,0,0,96.0,29.166666666666647,29.366666666666664,97.5,38.53333333333334,38.68333333333333,100.04166666666667,32.90833333333333,33.24166666666667,-0.09999999999999964,55.0,4.1833333333333345,False,False,True,False,68.0
2025-12-08 04:00:00,94.0,17.8,17.8,370.0,59.8,7.7,4.0,Los Angeles,10.4,52,3.3,4,0,0,95.0,23.766666666666648,23.899999999999995,96.5,32.71666666666666,32.833333333333336,99.79166666666667,32.5875,32.9,-1.4000000000000004,53.333333333333336,3.8333333333333344,False,False,True,False,67.0
2025-12-08 05:00:00,94.0,15.7,15.7,337.0,58.3,7.8,3.0,Los Angeles,10.2,46,6.9,5,0,0,94.33333333333333,19.39999999999998,19.46666666666666,95.66666666666667,27.166666666666668,27.283333333333335,99.54166666666667,32.262499999999996,32.55833333333333,-0.6000000000000014,50.166666666666664,4.616666666666668,False,False,True,False,66.0
2025-12-08 06:00:00,93.0,15.3,15.2,353.0,56.1,8.0,3.0,Los Angeles,10.6,36,13.0,6,0,0,93.66666666666667,16.23333333333331,16.266666666666662,94.83333333333333,22.7,22.816666666666666,99.25,31.933333333333334,32.21666666666667,-0.5,45.833333333333336,6.000000000000001,False,False,False,True,66.0
2025-12-08 07:00:00,92.0,17.0,16.9,384.0,53.8,8.5,4.0,Los Angeles,9.3,57,14.0,7,0,0,93.0,15.93333333333331,15.999999999999995,94.0,19.849999999999998,19.95,98.91666666666667,31.59166666666667,31.8625,-1.0999999999999996,47.333333333333336,7.316666666666667,False,False,False,True,65.0
2025-12-08 08:00:00,92.0,19.2,19.1,437.0,51.7,9.4,7.0,Los Angeles,12.7,50,8.4,8,0,0,92.33333333333333,17.066666666666645,17.16666666666666,93.33333333333333,18.23333333333333,18.316666666666666,98.58333333333333,31.220833333333335,31.483333333333334,2.5,47.333333333333336,7.950000000000002,False,False,False,True,64.0
2025-12-08 09:00:00,91.0,23.3,23.3,504.0,49.4,10.5,13.0,Los Angeles,18.0,38,5.8,9,0,0,91.66666666666667,19.766666666666648,19.83333333333333,92.66666666666667,18.0,18.05,98.20833333333333,30.879166666666666,31.129166666666666,7.4,46.5,8.566666666666668,False,False,True,False,64.0
2025-12-08 10:00:00,90.0,22.1,22.1,528.0,47.2,11.5,20.0,Los Angeles,21.0,38,2.9,10,0,0,91.0,21.499999999999982,21.53333333333333,92.0,18.716666666666665,18.766666666666666,97.79166666666667,30.520833333333332,30.754166666666663,11.7,44.166666666666664,8.500000000000002,False,False,True,False,64.0
2025-12-08 11:00:00,89.0,19.7,19.7,454.0,44.1,12.2,33.0,Los Angeles,23.0,38,4.8,11,0,0,90.0,21.699999999999978,21.699999999999992,91.16666666666667,19.383333333333333,19.433333333333334,97.33333333333333,30.229166666666668,30.441666666666666,10.3,42.833333333333336,8.15,False,False,True,False,64.0
2025-12-08 12:00:00,89.0,17.2,17.2,336.0,40.9,12.6,48.0,Los Angeles,24.9,27,5.2,12,0,0,89.33333333333333,19.666666666666647,19.66666666666666,90.5,19.71666666666667,19.75,96.875,29.895833333333332,30.083333333333332,6.899999999999999,41.333333333333336,6.850000000000001,False,False,True,False,64.0
2025-12-08 13:00:00,88.0,16.1,16.1,277.0,40.3,12.8,56.0,Los Angeles,26.6,24,6.6,13,0,0,88.66666666666667,17.666666666666643,17.66666666666666,89.83333333333333,19.583333333333332,19.599999999999998,96.375,29.5125,29.674999999999997,5.600000000000001,35.833333333333336,5.616666666666668,False,False,True,False,64.0
2025-12-08 14:00:00,87.0,15.7,15.7,342.0,43.9,12.6,53.0,Los Angeles,27.1,22,5.2,14,0,0,88.0,16.33333333333331,16.33333333333333,89.0,19.01666666666667,19.01666666666667,95.79166666666667,29.100000000000005,29.233333333333334,4.100000000000001,31.166666666666668,5.083333333333335,False,False,True,False,64.0
2025-12-08 15:00:00,86.0,17.7,17.6,465.0,50.1,12.2,43.0,Los Angeles,27.5,24,7.2,15,0,0,87.0,16.466666666666644,16.499999999999996,88.16666666666667,18.066666666666666,18.083333333333332,95.16666666666667,28.737499999999997,28.850000000000005,2.6000000000000014,28.833333333333332,5.316666666666668,False,False,False,True,64.0
2025-12-08 16:00:00,86.0,26.0,26.0,550.0,65.1,15.0,31.0,Los Angeles,23.8,43,9.0,16,0,0,86.33333333333333,19.766666666666648,19.799999999999994,87.5,18.716666666666665,18.733333333333334,94.54166666666667,28.554166666666664,28.658333333333335,-2.8000000000000007,29.666666666666668,6.333333333333335,False,False,False,True,64.0
2025-12-08 17:00:00,85.0,30.6,30.6,553.0,68.4,13.7,22.0,Los Angeles,21.0,50,9.4,17,0,0,85.66666666666667,24.73333333333331,24.766666666666662,86.83333333333333,20.533333333333335,20.55,93.83333333333333,28.349999999999998,28.44583333333333,-6.100000000000001,31.666666666666668,7.100000000000001,False,False,False,True,65.0
2025-12-08 18:00:00,85.0,29.7,29.7,516.0,72.9,11.9,9.0,Los Angeles,19.5,53,9.7,18,0,0,85.33333333333333,28.766666666666648,28.766666666666662,86.16666666666667,22.616666666666664,22.633333333333336,93.08333333333333,27.962500000000002,28.05,-8.0,36.0,7.850000000000001,False,False,False,True,65.0
2025-12-08 19:00:00,84.0,27.4,27.4,474.0,75.1,10.6,0.0,Los Angeles,19.6,26,4.7,19,0,0,84.66666666666667,29.23333333333331,29.23333333333333,85.5,24.5,24.516666666666666,92.29166666666667,27.3625,27.441666666666666,-4.199999999999999,36.333333333333336,7.533333333333334,False,False,True,False,66.0
2025-12-08 20:00:00,83.0,25.7,25.7,434.0,73.2,10.5,0.0,Los Angeles,18.8,27,6.4,20,0,0,84.0,27.599999999999977,27.599999999999994,84.83333333333333,26.166666666666668,26.183333333333334,91.45833333333333,26.533333333333335,26.599999999999998,-2.1999999999999993,37.166666666666664,7.733333333333335,False,False,True,False,67.0
2025-12-08 21:00:00,81.0,24.4,24.4,388.0,69.0,10.9,0.0,Los Angeles,17.2,44,9.6,21,0,0,82.66666666666667,25.83333333333331,25.833333333333325,84.0,27.299999999999997,27.299999999999997,90.58333333333333,25.474999999999998,25.52916666666667,-2.3000000000000007,40.5,8.133333333333335,False,False,False,True,67.0
2025-12-08 22:00:00,79.0,22.3,22.3,343.0,65.0,10.9,0.0,Los Angeles,17.2,30,9.5,22,0,0,81.0,24.13333333333331,24.13333333333333,82.83333333333333,26.683333333333334,26.683333333333334,89.70833333333333,24.208333333333332,24.254166666666663,-2.400000000000002,38.333333333333336,8.216666666666669,False,False,False,True,68.0
2025-12-08 23:00:00,76.0,20.2,20.1,302.0,61.8,10.1,1.0,Los Angeles,16.8,22,12.8,23,0,0,78.66666666666667,22.26666666666664,22.299999999999994,81.33333333333333,24.933333333333334,24.95,88.75,23.004166666666666,23.054166666666664,-2.0,33.666666666666664,8.783333333333335,False,False,False,True,69.0
2025-12-09 00:00:00,73.0,18.2,18.1,262.0,58.8,9.0,2.0,Los Angeles,16.4,28,11.1,0,1,0,76.0,20.166666666666647,20.23333333333333,79.33333333333333,23.0,23.03333333333333,87.70833333333333,22.008333333333336,22.058333333333334,-0.8000000000000007,29.5,9.016666666666667,False,False,False,True,70.0
2025-12-09 01:00:00,71.0,16.2,16.0,227.0,55.9,8.1,3.0,Los Angeles,15.0,34,9.8,1,1,0,73.33333333333333,18.066666666666645,18.199999999999996,77.16666666666667,21.099999999999998,21.166666666666664,86.625,21.258333333333336,21.308333333333334,-2.1999999999999993,30.833333333333332,9.866666666666669,False,False,False,True,70.0
2025-12-09 02:00:00,70.0,14.1,14.0,185.0,52.9,7.4,4.0,Los Angeles,15.0,33,10.2,2,1,0,71.33333333333333,16.033333333333314,16.16666666666666,75.0,19.150000000000002,19.233333333333334,85.54166666666667,20.64166666666667,20.6875,-1.8000000000000007,31.833333333333332,10.500000000000002,False,False,False,True,71.0
2025-12-09 03:00:00,68.0,12.2,12.1,148.0,50.1,6.9,5.0,Los Angeles,14.3,36,10.7,3,1,0,69.66666666666667,14.033333333333312,14.166666666666663,72.83333333333333,17.1,17.2,84.41666666666667,20.116666666666667,20.158333333333335,-2.099999999999998,30.5,10.683333333333335,False,False,False,True,71.0
2025-12-09 04:00:00,67.0,8.1,8.0,149.0,45.5,6.4,9.0,Los Angeles,14.3,38,12.1,4,1,0,68.33333333333333,11.366666666666646,11.466666666666661,70.83333333333333,14.716666666666669,14.833333333333334,83.29166666666667,19.708333333333332,19.754166666666666,-0.6999999999999993,31.833333333333332,11.116666666666667,False,False,False,True,71.0
